,ID,x_cen,y_cen,Cluster
1301,1301,1683,243,6
1302,1302,368,324,2
1303,1303,942,259,4
1304,1304,38,249,0
1305,1305,631,278,3
1306,1306,206,313,1
1307,1307,1277,287,5
1308,1308,369,322,2
1309,1309,1683,242,6
1310,1310,631,278,3
1311,1311,941,258,4
1312,1312,38,249,0
1313,1313,204,312,1
1314,1314,1278,287,5
1315,1315,369,322,2
1316,1316,1683,243,6
1317,1317,941,258,4
1318,1318,629,278,3
1319,1319,37,249,0
1320,1320,205,314,1
1321,1321,1277,287,5
1322,1322,368,322,2
1323,1323,1683,242,6
1324,1324,631,278,3
1325,1325,942,258,4
1326,1326,205,312,1
1327,1327,37,248,0
1328,1328,1274,287,5
1329,1329,1683,243,6
1330,1330,368,324,2
1331,1331,627,280,3
1332,1332,941,259,4
1333,1333,205,312,1
1334,1334,37,247,0
1335,1335,1277,287,5
1336,1336,366,322,2
1337,1337,631,277,3
1338,1338,1683,243,6
1339,1339,941,258,4
1340,1340,205,312,1
1341,1341,38,248,0
1342,1342,1277,287,5
1343,1343,1683,243,6
1344,1344,368,322,2
1345,1345,631,278,3
1346,1346,941,258,4
1347,1347,39,249,0
1348,1348,204,313,1
1349,1349,1277,287,5
1350,1350,1683,243,6
1351,1351,368,322,2
1352,1352,632,277,3
1353,1353,941,258,4
1354,1354,38,248,0
1355,1355,205,312,1
1356,1356,1277,287,5
1357,1357,1683,242,6
1358,1358,356,322,2
1359,1359,632,277,3
1360,1360,941,258,4
1361,1361,39,248,0
1362,1362,205,312,1
1363,1363,1277,287,5
1364,1364,1683,242,6
1365,1365,357,322,2
1366,1366,631,277,3
1367,1367,39,248,0
1368,1368,941,258,4
1369,1369,205,312,1
1370,1370,1277,287,5
1371,1371,1682,243,6
1372,1372,355,322,2
1373,1373,630,277,3
1374,1374,941,258,4
1375,1375,39,248,0
1376,1376,205,313,1
1377,1377,1277,287,5
1378,1378,1683,242,6
1379,1379,358,322,2
1380,1380,631,278,3
1381,1381,941,258,4
1382,1382,39,249,0
1383,1383,206,313,1
1384,1384,1277,287,5
1385,1385,1682,243,6
1386,1386,366,322,2
1387,1387,941,259,4
1388,1388,632,278,3
1389,1389,205,313,1
1390,1390,39,248,0
1391,1391,1277,287,5
1392,1392,363,322,2
1393,1393,630,278,3
1394,1394,1683,243,6
1395,1395,941,258,4
1396,1396,39,249,0
1397,1397,205,313,1
1398,1398,1277,287,5
1399,1399,1683,243,6
1400,1400,367,322,2
1401,1401,631,277,3
1402,1402,942,259,4
1403,1403,205,312,1
1404,1404,38,248,0
1405,1405,1277,287,5
1406,1406,1683,243,6
1407,1407,364,322,2
1408,1408,631,278,3
1409,1409,941,259,4
1410,1410,39,249,0
1411,1411,205,313,1
1412,1412,1277,287,5
1413,1413,1683,243,6
1414,1414,368,322,2
1415,1415,632,278,3
1416,1416,941,259,4
1417,1417,205,314,1
1418,1418,60,243,0
1419,1419,1277,288,5
1420,1420,1683,243,6
1421,1421,367,323,2
1422,1422,631,278,3
1423,1423,942,259,4
1424,1424,204,312,1
1425,1425,1277,288,5
1426,1426,1683,243,6
1427,1427,367,322,2
1428,1428,941,259,4
1429,1429,632,278,3
1430,1430,204,313,1
1431,1431,1276,287,5
1432,1432,1683,243,6
1433,1433,368,323,2
1434,1434,941,259,4
1435,1435,632,279,3
1436,1436,204,314,1
1437,1437,1275,288,5
1438,1438,1682,243,6
1439,1439,369,322,2
1440,1440,941,259,4
1441,1441,632,278,3
1442,1442,205,314,1
1443,1443,1277,288,5
1444,1444,1683,243,6
1445,1445,368,323,2
1446,1446,632,278,3
1447,1447,942,259,4
1448,1448,156,342,1
1449,1449,205,314,1
1450,1450,1277,287,5
1451,1451,1683,243,6
1452,1452,366,323,2
1453,1453,632,278,3
1454,1454,941,259,4
1455,1455,207,315,1
1456,1456,1277,287,5
1457,1457,1683,243,6
1458,1458,369,323,2
1459,1459,630,278,3
1460,1460,942,259,4
1461,1461,204,312,1
1462,1462,1277,287,5
1463,1463,1683,243,6
1464,1464,362,322,2
1465,1465,630,278,3
1466,1466,941,258,4
1467,1467,204,313,1
1468,1468,1276,287,5
1469,1469,1683,243,6
1470,1470,366,322,2
1471,1471,942,259,4
1472,1472,632,277,3
1473,1473,203,313,1
1474,1474,1277,287,5
1475,1475,1683,243,6
1476,1476,368,322,2
1477,1477,204,315,1
1478,1478,630,277,3
1479,1479,941,258,4
1480,1480,31,249,0
1481,1481,1277,287,5
1482,1482,1683,243,6
1483,1483,366,322,2
1484,1484,630,278,3
1485,1485,39,249,0
1486,1486,941,259,4
1487,1487,204,313,1
1488,1488,1276,287,5
1489,1489,367,322,2
1490,1490,1683,243,6
1491,1491,630,278,3
1492,1492,941,258,4
1493,1493,38,248,0
1494,1494,205,313,1
1495,1495,1276,288,5
1496,1496,1682,243,6
1497,1497,366,322,2
1498,1498,631,279,3
1499,1499,942,259,4
1500,1500,204,313,1
1501,1501,38,248,0
1502,1502,1276,288,5
1503,1503,1682,244,6
1504,1504,364,323,2
1505,1505,630,280,3
1506,1506,941,260,4
1507,1507,204,313,1
1508,1508,39,253,0
1509,1509,1276,288,5
1510,1510,1683,244,6
1511,1511,369,324,2
1512,1512,630,279,3
1513,1513,942,260,4
1514,1514,204,314,1
1515,1515,37,250,0
1516,1516,1276,288,5
1517,1517,1682,244,6
1518,1518,368,324,2
1519,1519,633,279,3
1520,1520,204,313,1
1521,1521,941,259,4
1522,1522,37,249,0
1523,1523,1277,288,5
1524,1524,1683,243,6
1525,1525,367,323,2
1526,1526,632,279,3
1527,1527,204,314,1
1528,1528,38,249,0
1529,1529,941,259,4
1530,1530,1277,287,5
1531,1531,361,323,2
1532,1532,1683,243,6
1533,1533,630,278,3
1534,1534,941,259,4
1535,1535,204,313,1
1536,1536,38,249,0
1537,1537,1277,287,5
1538,1538,1684,243,6
1539,1539,365,322,2
1540,1540,631,278,3
1541,1541,942,258,4
1542,1542,39,250,0
1543,1543,205,314,1
1544,1544,1277,288,5
1545,1545,1683,243,6
1546,1546,367,324,2
1547,1547,632,279,3
1548,1548,941,259,4
1549,1549,205,313,1
1550,1550,39,249,0
1551,1551,1277,288,5
1552,1552,1682,243,6
1553,1553,368,324,2
1554,1554,631,279,3
1555,1555,941,259,4
1556,1556,205,314,1
1557,1557,38,249,0
1558,1558,1277,287,5
1559,1559,368,323,2
1560,1560,1684,243,6
1561,1561,633,278,3
1562,1562,942,259,4
1563,1563,205,313,1
1564,1564,39,251,0
1565,1565,1278,287,5
1566,1566,1684,243,6
1567,1567,368,323,2
1568,1568,631,278,3
1569,1569,39,250,0
1570,1570,942,259,4
1571,1571,205,314,1
1572,1572,1277,288,5
1573,1573,1683,243,6
1574,1574,368,323,2
1575,1575,631,279,3
1576,1576,205,314,1
1577,1577,942,259,4
1578,1578,39,250,0
1579,1579,1277,288,5
1580,1580,1684,243,6
1581,1581,368,323,2
1582,1582,942,259,4
1583,1583,631,279,3
1584,1584,39,248,0
1585,1585,205,314,1
1586,1586,1277,287,5
1587,1587,367,323,2
1588,1588,1684,243,6
1589,1589,632,278,3
1590,1590,942,259,4
1591,1591,39,249,0
1592,1592,204,314,1
1593,1593,1276,287,5
1594,1594,1684,243,6
1595,1595,364,323,2
1596,1596,633,278,3
1597,1597,942,259,4
1598,1598,205,313,1
1599,1599,38,248,0
1600,1600,1277,287,5
1601,1601,1683,243,6
1602,1602,632,277,3
1603,1603,367,323,2
1604,1604,942,259,4
1605,1605,38,248,0
1606,1606,205,314,1
1607,1607,156,342,1
1608,1608,1277,287,5
1609,1609,1684,243,6
1610,1610,632,278,3
1611,1611,364,322,2
1612,1612,942,259,4
1613,1613,39,248,0
1614,1614,205,313,1
1615,1615,1276,287,5
1616,1616,1684,243,6
1617,1617,354,323,2
1618,1618,631,278,3
1619,1619,942,259,4
1620,1620,206,313,1
1621,1621,38,247,0
1622,1622,1276,287,5
1623,1623,1684,243,6
1624,1624,632,277,3
1625,1625,364,322,2
1626,1626,942,259,4
1627,1627,205,312,1
1628,1628,39,248,0
1629,1629,1277,287,5
1630,1630,1683,243,6
1631,1631,364,322,2
1632,1632,631,277,3
1633,1633,941,258,4
1634,1634,39,248,0
1635,1635,205,313,1
1636,1636,156,342,1
1637,1637,1276,287,5
1638,1638,1683,243,6
1639,1639,365,323,2
1640,1640,631,278,3
1641,1641,941,258,4
1642,1642,38,248,0
1643,1643,205,313,1
1644,1644,365,323,2
1645,1645,630,278,3
1646,1646,1683,243,6
1647,1647,944,259,4
1648,1648,205,312,1
1649,1649,39,247,0
1650,1650,361,322,2
1651,1651,1683,243,6
1652,1652,630,278,3
1653,1653,204,313,1
1654,1654,38,248,0
1655,1655,944,259,4
1656,1656,368,323,2
1657,1657,629,278,3
1658,1658,1683,243,6
1659,1659,944,259,4
1660,1660,38,248,0
1661,1661,205,313,1
1662,1662,367,323,2
1663,1663,1682,244,6
1664,1664,628,278,3
1665,1665,944,259,4
1666,1666,205,313,1
1667,1667,38,249,0
1668,1668,365,323,2
1669,1669,626,279,3
1670,1670,944,260,4
1671,1671,1682,244,6
1672,1672,38,249,0
1673,1673,204,313,1
1674,1674,365,324,2
1675,1675,631,279,3
1676,1676,944,260,4
1677,1677,1683,244,6
1678,1678,39,249,0
1679,1679,205,313,1
1680,1680,359,323,2
1681,1681,633,278,3
1682,1682,1683,244,6
1683,1683,945,260,4
1684,1684,205,313,1
1685,1685,38,248,0
1686,1686,366,323,2
1687,1687,633,279,3
1688,1688,1682,244,6
1689,1689,945,260,4
1690,1690,39,249,0
1691,1691,205,313,1
1692,1692,367,323,2
1693,1693,1682,243,6
1694,1694,632,278,3
1695,1695,945,259,4
1696,1696,39,250,0
1697,1697,206,314,1
1698,1698,370,324,2
1699,1699,632,278,3
1700,1700,945,260,4
1701,1701,37,249,0
1702,1702,1683,243,6
1703,1703,205,314,1
1704,1704,364,323,2
1705,1705,631,278,3
1706,1706,944,259,4
1707,1707,1683,243,6
1708,1708,38,249,0
1709,1709,368,322,2
1710,1710,631,278,3
1711,1711,1683,243,6
1712,1712,944,259,4
1713,1713,40,249,0
1714,1714,1683,243,6
1715,1715,630,277,3
1716,1716,364,321,2
1717,1717,943,259,4
1718,1718,39,248,0
1719,1719,393,321,2
1720,1720,1682,243,6
1721,1721,944,258,4
1722,1722,392,321,2
1723,1723,1682,244,6
1724,1724,944,259,4
1725,1725,39,249,0
1726,1726,393,323,2
1727,1727,1682,244,6
1728,1728,945,260,4
1729,1729,39,250,0
1730,1730,392,326,2
1731,1731,1683,245,6
1732,1732,945,261,4
1733,1733,40,253,0
1734,1734,392,325,2
1735,1735,1682,245,6
1736,1736,944,261,4
1737,1737,39,251,0
1738,1738,392,326,2
1739,1739,1682,246,6
1740,1740,944,262,4
1741,1741,39,251,0
1742,1742,392,326,2
1743,1743,1682,246,6
1744,1744,944,262,4
1745,1745,38,252,0
1746,1746,391,326,2
1747,1747,1682,245,6
1748,1748,944,261,4
1749,1749,39,251,0
1750,1750,392,327,2
1751,1751,945,260,4
1752,1752,39,252,0
1753,1753,392,329,2
1754,1754,944,261,4
1755,1755,37,253,0
1756,1756,392,329,2
1757,1757,38,252,0
1758,1758,944,261,4
1759,1759,392,328,2
1760,1760,37,252,0
1761,1761,944,261,4
1762,1762,392,327,2
1763,1763,944,260,4
1764,1764,39,250,0
1765,1765,392,326,2
1766,1766,39,251,0
1767,1767,944,259,4
1768,1768,392,327,2
1769,1769,945,260,4
1770,1770,50,251,0
1771,1771,944,260,4
1772,1772,38,252,0
1773,1773,944,259,4
1774,1774,39,250,0
1775,1775,944,259,4
1776,1776,50,249,0
1777,1777,944,259,4
1778,1778,39,249,0
1779,1779,944,259,4
1780,1780,39,249,0
1781,1781,945,258,4
1782,1782,48,249,0
1783,1783,944,259,4
1784,1784,40,250,0
1785,1785,944,258,4
1786,1786,40,249,0
1787,1787,944,259,4
1788,1788,48,250,0
1789,1789,39,249,0
1790,1790,944,259,4
1791,1791,944,259,4
1792,1792,49,249,0
1793,1793,943,259,4
1794,1794,50,249,0
1795,1795,944,259,4
1796,1796,49,250,0
1797,1797,944,259,4
1798,1798,38,250,0
1799,1799,944,259,4
1800,1800,39,251,0
1801,1801,944,260,4
1802,1802,50,251,0
1803,1803,945,260,4
1804,1804,50,253,0
1805,1805,40,252,0
1806,1806,945,261,4
1807,1807,945,261,4
1808,1808,38,253,0
1809,1809,946,262,4
1810,1810,52,252,0
1811,1811,51,252,0
1812,1812,945,261,4
1813,1813,944,261,4
1814,1814,38,253,0
1815,1815,946,262,4
1816,1816,51,251,0
1817,1817,39,254,0
1818,1818,945,262,4
1819,1819,946,264,4
1820,1820,53,253,0
1821,1821,945,263,4
1822,1822,53,254,0
1823,1823,39,254,0
1824,1824,945,262,4
1825,1825,945,261,4
1826,1826,50,253,0
1827,1827,944,260,4
1828,1828,52,251,0
1829,1829,945,262,4
1830,1830,53,253,0
1831,1831,945,263,4
1832,1832,53,253,0
1833,1833,384,297,2
1834,1834,945,262,4
1835,1835,52,253,0
1836,1836,402,296,2
1837,1837,945,262,4
1838,1838,40,254,0
1839,1839,401,297,2
1840,1840,945,262,4
1841,1841,39,254,0
1842,1842,401,296,2
1843,1843,945,262,4
1844,1844,39,255,0
1845,1845,401,297,2
1846,1846,944,262,4
1847,1847,39,253,0
1848,1848,400,296,2
1849,1849,946,261,4
1850,1850,39,253,0
1851,1851,401,296,2
1852,1852,946,261,4
1853,1853,39,252,0
1854,1854,401,298,2
1855,1855,946,262,4
1856,1856,50,253,0
1857,1857,401,297,2
1858,1858,946,262,4
1859,1859,40,253,0
1860,1860,399,297,2
1861,1861,944,261,4
1862,1862,40,252,0
1863,1863,400,297,2
1864,1864,945,263,4
1865,1865,38,253,0
1866,1866,402,298,2
1867,1867,39,253,0
1868,1868,401,298,2
1869,1869,39,253,0
1870,1870,401,296,2
1871,1871,38,252,0
1872,1872,401,294,2
1873,1873,38,253,0
1874,1874,401,295,2
1875,1875,39,253,0
1876,1876,401,296,2
1877,1877,38,253,0
1878,1878,401,297,2
1879,1879,38,253,0
1880,1880,402,297,2
1881,1881,39,254,0
1882,1882,401,298,2
1883,1883,39,254,0
1884,1884,401,296,2
1885,1885,39,253,0
1886,1886,400,294,2
1887,1887,39,251,0
1888,1888,401,293,2
1889,1889,39,250,0
1890,1890,401,293,2
1891,1891,39,249,0
1892,1892,400,293,2
1893,1893,49,249,0
1894,1894,400,292,2
1895,1895,39,249,0
1896,1896,400,292,2
1897,1897,39,249,0
1898,1898,400,293,2
1899,1899,46,249,0
1900,1900,399,292,2
1901,1901,39,250,0
1902,1902,400,292,2
1903,1903,39,250,0
1904,1904,401,293,2
1905,1905,44,251,0
1906,1906,401,294,2
1907,1907,50,250,0
1908,1908,401,294,2
1909,1909,40,250,0
1910,1910,400,293,2
1911,1911,40,249,0
1912,1912,401,293,2
1913,1913,49,251,0
1914,1914,400,294,2
1915,1915,39,250,0
1916,1916,400,294,2
1917,1917,49,249,0
1918,1918,400,294,2
1919,1919,46,249,0
1920,1920,400,294,2
1921,1921,39,250,0
1922,1922,400,294,2
1923,1923,51,249,0
1924,1924,400,295,2
1925,1925,46,251,0
1926,1926,400,295,2
1927,1927,39,251,0
1928,1928,400,294,2
1929,1929,50,251,0
1930,1930,400,294,2
1931,1931,38,252,0
1932,1932,400,294,2
1933,1933,49,249,0
1934,1934,400,294,2
1935,1935,39,250,0
1936,1936,400,294,2
1937,1937,39,249,0
1938,1938,400,294,2
1939,1939,47,248,0
1940,1940,400,294,2
1941,1941,47,248,0
1942,1942,400,293,2
1943,1943,39,249,0
1944,1944,400,293,2
1945,1945,39,248,0
1946,1946,401,293,2
1947,1947,49,249,0
1948,1948,401,292,2
1949,1949,39,249,0
1950,1950,402,292,2
1951,1951,39,249,0
1952,1952,401,293,2
1953,1953,39,249,0
1954,1954,401,293,2
1955,1955,50,248,0
1956,1956,401,293,2
1957,1957,39,249,0
1958,1958,401,294,2
1959,1959,39,249,0
1960,1960,401,294,2
1961,1961,44,249,0
1962,1962,400,293,2
1963,1963,49,250,0
1964,1964,401,294,2
1965,1965,951,268,4
1966,1966,49,251,0
1967,1967,401,294,2
1968,1968,955,268,4
1969,1969,51,251,0
1970,1970,401,294,2
1971,1971,951,266,4
1972,1972,40,251,0
1973,1973,951,266,4
1974,1974,401,294,2
1975,1975,51,251,0
1976,1976,400,295,2
1977,1977,951,266,4
1978,1978,51,251,0
1979,1979,401,295,2
1980,1980,951,265,4
1981,1981,51,250,0
1982,1982,951,266,4
1983,1983,401,294,2
1984,1984,38,251,0
1985,1985,400,293,2
1986,1986,951,266,4
1987,1987,50,250,0
1988,1988,951,265,4
1989,1989,400,294,2
1990,1990,49,250,0
1991,1991,401,293,2
1992,1992,951,265,4
1993,1993,39,250,0
1994,1994,400,293,2
1995,1995,951,264,4
1996,1996,40,249,0
1997,1997,400,295,2
1998,1998,951,266,4
1999,1999,50,251,0
2000,2000,951,266,4
2001,2001,402,294,2
2002,2002,41,251,0
2003,2003,402,297,2
2004,2004,952,269,4
2005,2005,49,253,0
2006,2006,952,271,4
2007,2007,402,298,2
2008,2008,51,254,0
2009,2009,402,299,2
2010,2010,952,272,4
2011,2011,43,254,0
2012,2012,951,271,4
2013,2013,402,298,2
2014,2014,46,254,0
2015,2015,402,297,2
2016,2016,952,268,4
2017,2017,51,253,0
2018,2018,402,295,2
2019,2019,952,267,4
2020,2020,50,254,0
2021,2021,402,298,2
2022,2022,951,269,4
2023,2023,49,254,0
2024,2024,401,298,2
2025,2025,952,270,4
2026,2026,49,254,0
2027,2027,402,298,2
2028,2028,952,271,4
2029,2029,40,254,0
2030,2030,952,271,4
2031,2031,401,300,2
2032,2032,39,255,0
2033,2033,952,272,4
2034,2034,401,299,2
2035,2035,38,254,0
2036,2036,401,300,2
2037,2037,952,271,4
2038,2038,44,254,0
2039,2039,401,299,2
2040,2040,952,271,4
2041,2041,47,255,0
2042,2042,952,271,4
2043,2043,402,300,2
2044,2044,39,256,0
2045,2045,402,300,2
2046,2046,952,272,4
2047,2047,40,257,0
2048,2048,952,271,4
2049,2049,402,299,2
2050,2050,51,255,0
2051,2051,401,299,2
2052,2052,951,271,4
2053,2053,44,254,0
2054,2054,952,271,4
2055,2055,402,299,2
2056,2056,51,255,0
2057,2057,952,268,4
2058,2058,401,297,2
2059,2059,50,253,0
2060,2060,400,295,2
2061,2061,951,266,4
2062,2062,49,251,0
2063,2063,401,294,2
2064,2064,952,266,4
2065,2065,49,252,0
2066,2066,401,298,2
2067,2067,952,269,4
2068,2068,38,253,0
2069,2069,402,299,2
2070,2070,952,270,4
2071,2071,38,255,0
2072,2072,402,295,2
2073,2073,952,268,4
2074,2074,113,733,-1
2075,2075,40,253,0
2076,2076,402,297,2
2077,2077,952,269,4
2078,2078,103,348,0
2079,2079,951,269,4
2080,2080,402,297,2
2081,2081,103,350,0
2082,2082,401,296,2
2083,2083,952,267,4
2084,2084,105,349,0
2085,2085,951,266,4
2086,2086,401,295,2
2087,2087,104,348,0
2088,2088,951,266,4
2089,2089,400,295,2
2090,2090,105,351,0
2091,2091,951,266,4
2092,2092,400,294,2
2093,2093,105,347,0
2094,2094,952,266,4
2095,2095,400,295,2
2096,2096,105,286,0
2097,2097,952,268,4
2098,2098,401,296,2
2099,2099,104,351,0
2100,2100,400,296,2
2101,2101,952,267,4
2102,2102,105,348,0
2103,2103,400,295,2
2104,2104,952,266,4
2105,2105,104,346,0
2106,2106,951,266,4
2107,2107,401,295,2
2108,2108,104,344,0
2109,2109,401,294,2
2110,2110,952,267,4
2111,2111,104,345,0
2112,2112,401,295,2
2113,2113,952,266,4
2114,2114,104,346,0
2115,2115,400,295,2
2116,2116,952,266,4
2117,2117,104,306,0
2118,2118,952,266,4
2119,2119,400,295,2
2120,2120,104,306,0
2121,2121,951,267,4
2122,2122,399,295,2
2123,2123,104,345,0
2124,2124,952,268,4
2125,2125,402,296,2
2126,2126,104,344,0
2127,2127,952,267,4
2128,2128,401,296,2
2129,2129,104,346,0
2130,2130,952,268,4
2131,2131,407,296,2
2132,2132,53,352,0
2133,2133,403,298,2
2134,2134,952,270,4
2135,2135,51,255,0
2136,2136,403,298,2
2137,2137,952,270,4
2138,2138,51,255,0
2139,2139,403,299,2
2140,2140,953,271,4
2141,2141,52,254,0
2142,2142,403,298,2
2143,2143,952,270,4
2144,2144,40,257,0
2145,2145,402,299,2
2146,2146,953,270,4
2147,2147,44,256,0
2148,2148,952,271,4
2149,2149,403,299,2
2150,2150,40,256,0
2151,2151,953,272,4
2152,2152,403,299,2
2153,2153,44,255,0
2154,2154,403,299,2
2155,2155,952,272,4
2156,2156,52,255,0
2157,2157,954,272,4
2158,2158,403,301,2
2159,2159,51,256,0
2160,2160,954,271,4
2161,2161,403,301,2
2162,2162,41,256,0
2163,2163,953,272,4
2164,2164,402,299,2
2165,2165,52,255,0
2166,2166,954,272,4
2167,2167,402,301,2
2168,2168,39,255,0
2169,2169,954,272,4
2170,2170,405,302,2
2171,2171,1672,246,6
2172,2172,39,256,0
2173,2173,954,273,4
2174,2174,406,303,2
2175,2175,40,258,0
2176,2176,1672,247,6
2177,2177,405,302,2
2178,2178,954,278,4
2179,2179,1671,247,6
2180,2180,40,257,0
2181,2181,404,302,2
2182,2182,954,278,4
2183,2183,40,258,0
2184,2184,1670,248,6
2185,2185,403,301,2
2186,2186,954,277,4
2187,2187,39,258,0
2188,2188,1670,248,6
2189,2189,954,274,4
2190,2190,403,300,2
2191,2191,39,257,0
2192,2192,1670,247,6
2193,2193,953,273,4
2194,2194,402,301,2
2195,2195,1670,246,6
2196,2196,39,255,0
2197,2197,953,273,4
2198,2198,402,300,2
2199,2199,38,256,0
2200,2200,1669,246,6
2201,2201,952,271,4
2202,2202,402,298,2
2203,2203,1669,246,6
2204,2204,40,253,0
2205,2205,401,298,2
2206,2206,952,272,4
2207,2207,1669,245,6
2208,2208,38,252,0
2209,2209,401,297,2
2210,2210,174,314,1
2211,2211,952,268,4
2212,2212,1669,244,6
2213,2213,40,252,0
2214,2214,400,297,2
2215,2215,175,313,1
2216,2216,952,268,4
2217,2217,1669,244,6
2218,2218,48,251,0
2219,2219,401,296,2
2220,2220,951,267,4
2221,2221,174,313,1
2222,2222,1669,244,6
2223,2223,41,250,0
2224,2224,400,296,2
2225,2225,175,313,1
2226,2226,951,267,4
2227,2227,1669,244,6
2228,2228,39,250,0
2229,2229,950,267,4
2230,2230,401,295,2
2231,2231,1669,244,6
2232,2232,174,313,1
2233,2233,39,250,0
2234,2234,400,294,2
2235,2235,1668,244,6
2236,2236,174,313,1
2237,2237,950,267,4
2238,2238,38,249,0
2239,2239,951,267,4
2240,2240,401,295,2
2241,2241,174,313,1
